# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
computer_security,42,100,4d766ba4e94f7e0e,1,1,1,22.5,25.390625,21.21875,21.890625
computer_security,43,100,629c298a58083b96,3,3,1,21.78125,20.984375,21.984375,28.96875
computer_security,44,100,7b2ec82967b521f9,0,2,0,22.203125,22.640625,23.71875,22.875
computer_security,45,100,3679233fba986e5f,3,3,1,19.96875,21.546875,21.953125,30.796875
computer_security,46,100,7810bfa0a13a27b4,1,1,1,18.359375,29.25,19.671875,20.328125
computer_security,47,100,8ecdaf1ab08ca9dd,2,2,1,20.03125,20.0625,27.84375,22.703125
computer_security,48,100,2360cdc175179f46,0,0,1,28.71875,20.28125,19.078125,19.765625
computer_security,49,100,dfc45b75b66a48d4,2,2,1,20.765625,22.96875,26.71875,23.515625
computer_security,50,100,763e6414dd0dd571,2,2,1,22.890625,21.46875,26.203125,23.640625
computer_security,51,100,a8bab2f476b83a5b,1,1,1,23.84375,24.21875,22.859375,23.578125
computer_security,52,100,97bcc1a824ec4d7a,0,0,1,27.921875,21.5625,20.296875,21.765625
computer_security,53,100,577acdbd4abcd054,1,2,0,22.96875,24.125,24.21875,22.921875
computer_security,54,100,035ed5ac63e53eed,0,2,0,24.375,23.609375,24.421875,21.609375
computer_security,55,100,740a783464feab22,1,0,0,26.4375,23.578125,24.0625,20.890625
computer_security,56,100,f5fbc22be85d0f74,0,0,1,26.53125,21.453125,20.734375,20.875
computer_security,57,100,7bb7298a70f6c1a5,1,1,1,22.234375,24.90625,21.5625,22.953125
computer_security,58,100,47e70e80bb9d911b,1,0,0,24.15625,24.109375,22.375,23.3125
computer_security,59,100,e06a5b38b0ff960c,3,3,1,20.765625,19.8125,21.484375,30.296875
computer_security,60,100,f5900a5ee18ac223,0,0,1,27.671875,22.765625,20.578125,19.890625
computer_security,61,100,a85d567e13afe55c,0,2,0,23.015625,22.421875,26.390625,22.953125
computer_security,62,100,8e34ad67feb5c92b,2,0,0,24.109375,22.53125,23.328125,21.75
computer_security,63,100,1cca7d98ae1e30d1,3,3,1,23.984375,20.484375,20.96875,25.296875
computer_security,64,100,32694a43326b753f,3,3,1,20.515625,20.21875,21.90625,28.421875
computer_security,65,100,23d8a80c2df705b7,2,0,0,23.53125,22.890625,22.78125,22.3125
computer_security,66,100,2b49f423091a71fe,1,1,1,22.3125,26.59375,20.765625,20.765625
computer_security,67,100,1a835b73b919b7f8,0,0,1,25.40625,23.28125,20.71875,19.796875
computer_security,68,100,1c6cf7f32b93c172,1,1,1,19.359375,27.40625,21.203125,22.21875
computer_security,69,100,a0e7a23e86eb617b,1,1,1,19.890625,27,20.15625,19.8125
computer_security,70,100,f55461506f781a2f,0,2,0,22.03125,22.671875,22.6875,22.34375
computer_security,71,100,b4eb9ddee3894f14,1,1,1,19.375,26.515625,20.703125,20.234375
computer_security,72,100,83218d941e5b3c91,2,2,1,18.640625,20.09375,28.203125,20.625
computer_security,73,100,bb84d384d5808fe9,0,0,1,25.796875,22.046875,23.796875,21.53125
computer_security,74,100,848681a2e56e0749,1,1,1,18.265625,28.59375,21.03125,20.640625
computer_security,75,100,007a58966c947ba9,0,3,0,24.453125,22.71875,21.71875,25.109375
computer_security,76,100,8eee7a9f6d52fba6,3,3,1,21.1875,25.375,22.890625,27.03125
computer_security,77,100,c92dda980737d972,2,2,1,19.6875,21.03125,27.90625,22.171875
computer_security,78,100,836067ea5e7bd9a9,3,0,0,25.5,23.296875,22.5,22
computer_security,79,100,e06a5797a07953f7,2,2,1,21,22.828125,24.8125,22.75
computer_security,80,100,4882fedec2fca77f,3,3,1,23.6875,20.34375,20.90625,29.171875
computer_security,81,100,a38f7afc379a8ee4,2,2,1,23.234375,22.640625,24.515625,24.359375
computer_security,82,100,6b39a70cec966a2d,0,0,1,25.6875,22.203125,23.1875,22.59375
computer_security,83,100,70f3c8241c035392,2,2,1,23.078125,22.796875,24.5625,22.53125
computer_security,84,100,81e35a721510d8d8,2,1,0,20.40625,27.734375,22.296875,22.25
computer_security,85,100,38d9095128b94a4f,0,0,1,28.390625,21.28125,21.109375,22.96875
computer_security,86,100,5af64e3bea6f5a32,2,2,1,18.796875,24.15625,27.65625,20.453125
computer_security,87,100,1d6b71d22ce1c16d,0,0,1,26.75,22.59375,20.8125,21.828125
computer_security,88,100,c3bd413e647e9e87,3,0,0,26.890625,23.421875,20.5,22.125
computer_security,89,100,b9030f2b451f1a3e,0,0,1,28.6875,20.578125,20.890625,22.3125
computer_security,90,100,20ae3c41618db9ca,2,2,1,23.53125,21.546875,24.453125,20.859375
computer_security,91,100,ac65af2e2eab52b3,2,1,0,20.046875,26.078125,25.328125,22.15625
computer_security,92,100,bd3de22eb51c5b0e,1,0,0,24.796875,24.6875,21.609375,20.234375
computer_security,93,100,e37ef58caca02193,3,0,0,25.28125,20.28125,23.640625,23.84375
computer_security,94,100,f126eac9e4c273c4,1,0,0,23.453125,22.3125,22.921875,22.46875
computer_security,95,100,9c61bc8c766bba27,0,0,1,25.609375,25.046875,23.21875,20.703125
computer_security,96,100,b8a88f8ead8d66f2,0,0,1,26.65625,21.359375,20.765625,21.78125
computer_security,97,100,96bc02cff2e728cf,2,2,1,21.109375,23.8125,27.25,23.46875
computer_security,98,100,d53bcceebb0145b0,2,2,1,18.984375,20.453125,28.71875,20.859375
computer_security,99,100,cd94eff2c95e66a5,1,2,0,19.875,20.15625,27.96875,21.90625
conceptual_physics,0,235,54da6c8e2cca2166,0,0,1,24.640625,23.84375,22.09375,19.46875
conceptual_physics,1,235,7455e3f1854433d5,1,0,0,25.40625,24.28125,22.453125,21.84375
conceptual_physics,2,235,86320b5716ef4d87,1,1,1,23.75,24.734375,21.828125,23.515625
conceptual_physics,3,235,fb1f6a878cd635d8,1,2,0,23.375,23.375,24.390625,20.1875
conceptual_physics,4,235,4125e0d5c0366b27,0,0,1,27.59375,22.828125,22.234375,21.390625
conceptual_physics,5,235,ea3a6d0f401d6651,3,3,1,24.140625,22.921875,22.6875,24.703125
conceptual_physics,6,235,9cf9ace899ae233d,3,3,1,23.984375,23.359375,23.96875,27.15625
conceptual_physics,7,235,5a2649fe62da734c,0,0,1,26.71875,22.71875,22.375,22.421875
conceptual_physics,8,235,f8620b20d826a0ae,1,1,1,22.25,26.484375,21.625,20.5625
conceptual_physics,9,235,fd8af0c8a942234f,3,3,1,22.78125,22.203125,22.578125,29
conceptual_physics,10,235,9d78db5f2bd0881c,1,1,1,23.90625,24.375,21.265625,21.765625
conceptual_physics,11,235,1884524f46844ba6,2,2,1,22.953125,21.984375,25.828125,22.578125
conceptual_physics,12,235,feeda6ba6cd2624e,1,1,1,22.015625,26.875,22.109375,22.765625
conceptual_physics,13,235,89e9d19441150a44,0,0,1,26.921875,23.6875,22.484375,21.234375
conceptual_physics,14,235,3af1cba29b702aa8,1,1,1,22.8125,24.296875,23.3125,22.703125
conceptual_physics,15,235,09627aa3f07546fe,0,0,1,27.15625,21.828125,20.640625,20.390625
conceptual_physics,16,235,bbe36323a0335072,0,2,0,24.140625,23.125,24.453125,21.640625
conceptual_physics,17,235,d2db1141e99884ce,1,1,1,22.84375,27.25,23.421875,22.953125
conceptual_physics,18,235,43fddf72f619c8b3,3,3,1,22.53125,23.46875,23.515625,26.515625
conceptual_physics,19,235,182eaa8ad17dea37,0,0,1,26.734375,23.3125,22.78125,20.71875
conceptual_physics,20,235,663980d0906fac5e,0,0,1,25.015625,23.140625,23.5,24.484375
conceptual_physics,21,235,e425d4dd7b15b2b7,2,2,1,25.390625,23.046875,25.515625,21.734375
conceptual_physics,22,235,0fee7b4208790469,3,3,1,23.359375,23.703125,23.3125,27.078125
conceptual_physics,23,235,6905ca6d095f97d7,2,1,0,23.5625,25.34375,23.046875,20.53125
conceptual_physics,24,235,aa918601f40b2b5c,2,2,1,23.84375,24.375,25.140625,22.203125
conceptual_physics,25,235,9533c240dfdd62ec,0,1,0,24.671875,24.984375,21.75,21.4375
conceptual_physics,26,235,b42bb4c8e285ae8d,3,1,0,22.8125,24.09375,23.8125,23.859375
conceptual_physics,27,235,e88491df1cad4b86,0,0,1,27.546875,22.40625,22.921875,20.1875
conceptual_physics,28,235,2855386b956aa310,2,0,0,25.234375,22.4375,22.296875,21.546875
conceptual_physics,29,235,43c65f7393698a11,2,2,1,23.96875,23.40625,24.359375,21.015625
conceptual_physics,30,235,0aad386364afcfb1,1,1,1,23.859375,24.203125,23.1875,21.78125
conceptual_physics,31,235,d81021112a17d090,3,3,1,24.109375,23.046875,24.015625,24.75
conceptual_physics,32,235,327efeeaec7d7ac4,2,1,0,24.8125,24.984375,22.109375,21.34375
conceptual_physics,33,235,5ce95a325c52a719,3,3,1,23.234375,23.265625,23.3125,25.9375
conceptual_physics,34,235,dfa1855362d910e6,3,3,1,24.15625,23.984375,24.6875,26.015625
conceptual_physics,35,235,ee3ddf7e7fa62205,0,0,1,26.734375,22.65625,21.1875,20.84375
conceptual_physics,36,235,901006508eb09c6b,0,0,1,26.953125,23.609375,23.453125,22
conceptual_physics,37,235,3072077876c016e6,2,2,1,23.515625,23.4375,24.546875,21.09375
conceptual_physics,38,235,20b8084e1ca926dc,3,3,1,23.21875,23.421875,23.3125,28.65625
conceptual_physics,39,235,2b9a6323040d9d00,0,0,1,25.125,21.921875,21.328125,23.609375
conceptual_physics,40,235,16702fe513e78dc5,2,0,0,24.484375,23.1875,23.640625,20.421875
conceptual_physics,41,235,da1d7492f073fdc9,3,3,1,23.3125,23.3125,23.703125,24.203125
conceptual_physics,42,235,7f16e702b082f968,1,1,1,23.890625,24.265625,21.015625,21.578125
conceptual_physics,43,235,33f800923fd8dab6,2,2,1,24.3125,24,24.8125,22.421875
conceptual_physics,44,235,033218b8be63717d,3,2,0,23.390625,23.875,23.9375,22.875
conceptual_physics,45,235,e306627539a777be,0,3,0,23.875,22.296875,24.328125,24.875
conceptual_physics,46,235,7ab2691f6940ad02,2,1,0,23.46875,24.40625,24.3125,21.96875
conceptual_physics,47,235,337b647114cbfa48,1,1,1,23.34375,23.875,22.640625,22.640625
conceptual_physics,48,235,26ed5cb7b87a6fcf,0,0,1,25.578125,23.65625,21.234375,20.234375
conceptual_physics,49,235,883d89fbdb7080c8,0,2,0,24.140625,23.125,24.140625,22.984375
conceptual_physics,50,235,691e49d67bf4e4d4,0,0,1,26.84375,22.71875,22.4375,22.40625
conceptual_physics,51,235,4cfd024ed34d74b1,0,0,1,26.5625,23.046875,21.515625,20.96875
conceptual_physics,52,235,ec86aa6f498cc29f,0,0,1,25.75,23.1875,22.96875,21.765625
conceptual_physics,53,235,777e6eb20389093a,1,1,1,21.859375,27.5,21.234375,20.625
conceptual_physics,54,235,d85ffd5479f38e93,3,0,0,24.609375,23.8125,21.875,23.515625
conceptual_physics,55,235,b637c6eac5d615f9,3,1,0,22.859375,24.453125,23.109375,24.328125
conceptual_physics,56,235,09caffed4e2069b3,2,0,0,25.5625,22.703125,25.28125,21.890625
conceptual_physics,57,235,6d14fb7da26f7d81,1,1,1,25.5,26.140625,21.96875,20.796875
conceptual_physics,58,235,313c2191b94b076b,3,3,1,23.3125,22.953125,23.1875,28.5625
conceptual_physics,59,235,eab7cd67fd657373,2,1,0,23.8125,23.96875,22.203125,21.734375
conceptual_physics,60,235,c281afa0277a57bd,2,0,0,24.71875,22.78125,24.40625,21.9375
conceptual_physics,61,235,2a8d07fdda0844e3,2,1,0,23.203125,24.53125,21.671875,21.875
conceptual_physics,62,235,8b23fd1609b7c892,2,0,0,25.53125,23.625,23.734375,20.796875
conceptual_physics,63,235,6f66462ff8c6dd35,3,2,0,23.703125,22.53125,24.625,24.3125
conceptual_physics,64,235,7b20c6779792c75e,1,1,1,22.875,26.15625,21.859375,21.171875
conceptual_physics,65,235,4ba6fce5df1a2045,2,3,0,24.171875,22.8125,23.96875,25
conceptual_physics,66,235,efa410ff5af3ec13,1,0,0,23.921875,23.359375,23.265625,21.3125
conceptual_physics,67,235,b5df3f647072b7de,3,0,0,25.890625,22.34375,21.375,23.953125
conceptual_physics,68,235,eb97a79da31144a0,0,0,1,26.296875,23.84375,20.953125,19.6875
conceptual_physics,69,235,c54c3ffaa9d6c006,2,1,0,23.375,24.015625,22.28125,20.390625
conceptual_physics,70,235,41d2c28d750f42cc,0,0,1,26.1875,23.109375,23.90625,22.5
conceptual_physics,71,235,85eaf4400e675e89,0,0,1,24.0625,23.828125,21.140625,21.078125
conceptual_physics,72,235,f1d2f7eb953d2a1b,2,2,1,23.125,22.140625,27.640625,21.90625
conceptual_physics,73,235,aba325e39e91e3cc,2,2,1,22.640625,21.671875,26.03125,23.625
conceptual_physics,74,235,3960f47ce2c596c8,1,1,1,21.765625,26.734375,21.359375,21.34375
conceptual_physics,75,235,dd2d0e040d72f5d8,3,3,1,22.359375,22.890625,22.015625,25.578125
conceptual_physics,76,235,6d93d9b3fead1b93,1,1,1,24.390625,24.953125,22.515625,23
conceptual_physics,77,235,fbfa7e4faa2683ec,0,1,0,23.703125,24.875,22.859375,22.015625
conceptual_physics,78,235,320644fc15c3fdfc,1,1,1,22.28125,24.828125,22.53125,22.015625
conceptual_physics,79,235,691d26ccbd4c83c9,0,2,0,23.546875,23.765625,24.5625,22.484375
conceptual_physics,80,235,83779e2299230394,2,2,1,24.765625,23.703125,25.40625,20.78125
conceptual_physics,81,235,177f0b4bea1b5f36,1,1,1,23.84375,23.9375,23.09375,22.5625
conceptual_physics,82,235,bf8d6a7d9b325b8f,0,0,1,25.328125,23.890625,21.828125,24.0625
conceptual_physics,83,235,4acd7e1c9e43595d,0,0,1,24.375,24.140625,22.71875,21.734375
conceptual_physics,84,235,9ac3319e53e80adc,3,1,0,23.734375,24,23.15625,23.53125
conceptual_physics,85,235,00371ec85099a4fa,0,0,1,26.5,22.984375,23.46875,21.125
conceptual_physics,86,235,ab104e5b68d46529,2,2,1,22.78125,22.59375,26.765625,22.21875
conceptual_physics,87,235,d482ef46fc303884,2,1,0,22.203125,25.484375,24.28125,22.234375
conceptual_physics,88,235,23bba04411914f6a,0,0,1,26.75,22.390625,21.34375,20.328125
conceptual_physics,89,235,abb7b09d4711483d,2,1,0,23.203125,25.375,25.15625,19.640625
conceptual_physics,90,235,ba48d25e8c511be9,1,2,0,23.765625,24.109375,24.5625,22.53125
conceptual_physics,91,235,279c276eecfbaec6,1,1,1,23.765625,23.921875,23.34375,23.25
conceptual_physics,92,235,98b7564fbbc149ed,1,1,1,23.359375,25.890625,23.5,21.78125
conceptual_physics,93,235,e696999698b09b5b,0,0,1,25.578125,22.625,21.234375,21.9375
conceptual_physics,94,235,288ff6c4e03b13c9,2,1,0,22.796875,24.578125,24.015625,20.84375
conceptual_physics,95,235,c415b91e7b0c2f9d,1,3,0,23.4375,23.90625,23.03125,24.328125
conceptual_physics,96,235,cec998f5866b6461,0,0,1,24.875,23.953125,21.75,23.203125
conceptual_physics,97,235,6b2c2203f952abf6,0,0,1,24.9375,23.171875,21.75,21.953125
conceptual_physics,98,235,f3ef05d08031f68b,0,0,1,24.40625,22.15625,23.4375,23.71875
conceptual_physics,99,235,f43c162cf34968b8,0,0,1,27.140625,23.453125,20.5625,20.625
conceptual_physics,100,235,943644b1dc26bb17,2,2,1,21.609375,24.75,25.421875,21.484375
conceptual_physics,101,235,1b332962f0ad5a3e,1,1,1,22.609375,27,21.5625,22.25
conceptual_physics,102,235,211dfa7fdad5fdf1,3,1,0,22.703125,23.78125,22.703125,23.296875
conceptual_physics,103,235,539d5e0af3032ad6,1,0,0,24.140625,22.03125,22.375,23.34375
conceptual_physics,104,235,18dacf19f5eeab00,0,3,0,24.953125,22.71875,23.265625,25.046875
conceptual_physics,105,235,eb1e92bbaa82986b,0,2,0,23.375,24.90625,25.546875,21.5
conceptual_physics,106,235,c75164bb375fb101,3,3,1,22.5,24.40625,24.734375,24.953125
conceptual_physics,107,235,1ada44bca18e9125,1,0,0,23.953125,23.296875,23.015625,21.546875
conceptual_physics,108,235,ce3eefe94a4d284e,2,2,1,22.75,21.859375,26.03125,22.5
conceptual_physics,109,235,8bda417fb352798a,0,0,1,25.4375,23.40625,22.515625,22.203125
conceptual_physics,110,235,6d15784ec89659c2,2,1,0,21.53125,24.984375,24.953125,20.84375
conceptual_physics,111,235,2177909ba0f7180e,0,0,1,26.953125,22.375,22.421875,20.65625
conceptual_physics,112,235,2d6ad35e32fa9131,0,0,1,24.359375,23.578125,23.875,21.765625
conceptual_physics,113,235,d2f5f3fe2bcf3101,1,1,1,22.859375,28.265625,21.734375,21.609375
conceptual_physics,114,235,9c80c2074ae0c3ff,1,1,1,22.0625,26.359375,22.3125,23.109375
conceptual_physics,115,235,f636f28efd12e7cc,0,0,1,25.125,24.578125,21.421875,21.078125
conceptual_physics,116,235,400277e2ba250393,1,1,1,24.875,25.5,23.109375,21.609375
conceptual_physics,117,235,9eac9c42f4c7b67a,2,2,1,21.171875,24.984375,26.109375,20.421875
conceptual_physics,118,235,059c98c1d2cefaf4,1,2,0,23.953125,22.09375,24.171875,21.921875
conceptual_physics,119,235,e21a8db9c2d5fd0f,2,3,0,22.78125,23.09375,22.90625,24.421875
conceptual_physics,120,235,9fe2f8fe11257ae4,1,1,1,21.765625,27.25,21.5,20.96875
conceptual_physics,121,235,d87de12571c80853,3,2,0,23.1875,23.890625,26.234375,22.4375
conceptual_physics,122,235,12d10044d7220216,1,1,1,23.484375,24.75,21.984375,20.59375
conceptual_physics,123,235,a5d351292d128108,2,1,0,23.8125,24.484375,24.03125,22.796875
conceptual_physics,124,235,dab79250ae1bfecf,1,1,1,22.53125,26.09375,22.015625,21.328125
conceptual_physics,125,235,9c4f814ecbdecf9f,3,3,1,23.671875,22.171875,23.375,26.6875
conceptual_physics,126,235,e35da011f30e9e94,2,1,0,23.328125,26.109375,22.578125,20.90625
conceptual_physics,127,235,5cc8c67c5a9182cb,0,0,1,26.84375,23.28125,22.828125,20.375
conceptual_physics,128,235,3274f9b0e29121a5,1,2,0,22.59375,22.453125,27.171875,22.046875
conceptual_physics,129,235,92f8a073a5ca1f03,2,0,0,25.15625,23.984375,23.703125,23.21875
conceptual_physics,130,235,1c877614d3f1e670,0,0,1,27.34375,22.53125,21.359375,21.046875
conceptual_physics,131,235,bed4098fe796741b,3,3,1,22.75,22.15625,22.59375,28.359375
conceptual_physics,132,235,2bcf71f0916e3b67,1,1,1,24.078125,25.53125,21.71875,20.3125
conceptual_physics,133,235,1e7268833068bcad,2,0,0,24.140625,23.28125,22.328125,23.546875
conceptual_physics,134,235,415362f49f3b21bb,1,1,1,22.6875,25.25,22.1875,20.765625
conceptual_physics,135,235,321e5489980bdcb8,0,0,1,25.078125,23.96875,22.515625,21.6875
conceptual_physics,136,235,0347223b9ff2143f,0,0,1,27.28125,22.359375,21.4375,20.609375
conceptual_physics,137,235,9535b110b21da236,1,3,0,22.65625,24.90625,23.75,25.390625
conceptual_physics,138,235,d9b5b84e7331a978,3,3,1,22.328125,22.484375,22.078125,27.34375
conceptual_physics,139,235,98f8fb626ea76e31,1,0,0,26.234375,22.453125,21.1875,20.921875
conceptual_physics,140,235,042c8d1045a7f88c,0,0,1,23.78125,23.296875,23.078125,21.65625
conceptual_physics,141,235,fa1d2e86a487a312,2,1,0,23.015625,24.9375,23.453125,20.8125
conceptual_physics,142,235,761fc92ea4ec9c03,0,0,1,26.390625,23.546875,24.6875,20.46875
conceptual_physics,143,235,d175ac04c9912a92,3,3,1,22.40625,24.34375,22.453125,26.34375
conceptual_physics,144,235,be22cad92eeb37f3,3,3,1,22.390625,22.234375,22.59375,28.25
conceptual_physics,145,235,c921b7b73b5349a2,2,0,0,24.53125,23.4375,23.515625,21.515625
conceptual_physics,146,235,17b0c6227516fb9f,1,1,1,21.234375,26.890625,23.6875,20.921875
conceptual_physics,147,235,fda998e46fa39288,1,1,1,23.5625,23.875,23.203125,21.859375
conceptual_physics,148,235,1f410e411f615007,1,1,1,23.765625,25.140625,21.8125,21.4375
conceptual_physics,149,235,bc71ba081a5bda88,3,0,0,24.296875,23.328125,24.078125,22.484375
conceptual_physics,150,235,30a54ccdc7ef0239,0,0,1,25.90625,25.546875,21.234375,20.640625
conceptual_physics,151,235,abee62eb4f47db01,0,0,1,26.21875,23.265625,22.03125,21.078125
conceptual_physics,152,235,9edf5df871003ea6,1,1,1,22.546875,25.703125,25.65625,20.984375
conceptual_physics,153,235,af08082e1364ead2,3,1,0,22.859375,24.546875,22.6875,21.765625
conceptual_physics,154,235,0f4b25366db93ef7,1,1,1,20.875,28.703125,21.640625,20.96875
conceptual_physics,155,235,7e0c95f1528ac734,3,0,0,23.984375,23.4375,23.765625,23.0625
conceptual_physics,156,235,9de5cd5587981746,0,1,0,24,24.484375,20.96875,21.3125
conceptual_physics,157,235,be543de6b92191c4,0,0,1,26.453125,22.75,24.96875,21.078125
conceptual_physics,158,235,c73eccdcfb4901b3,2,0,0,25,23.453125,24.59375,21
conceptual_physics,159,235,0c77e02e49cd91e8,1,1,1,23.125,23.15625,22.109375,22.875
conceptual_physics,160,235,a22db4af0eff9f4a,1,1,1,23.609375,23.671875,23.546875,22.890625
conceptual_physics,161,235,e681b6e8dbdce881,0,1,0,24.59375,24.71875,21.296875,22.1875
conceptual_physics,162,235,8f607838eb8e29d9,1,0,0,24.984375,23.703125,22.75,20.921875
conceptual_physics,163,235,8039972563684978,1,1,1,21.453125,27.65625,22.171875,21.9375
conceptual_physics,164,235,2bcfc5a287f9f0aa,3,3,1,24.515625,24.578125,23.125,26.3125
conceptual_physics,165,235,9c4a1712f3fe29f4,2,2,1,22.453125,24,25.015625,23.453125
conceptual_physics,166,235,91caad9ab9d2b556,1,1,1,22.984375,25.25,24.796875,21.625
conceptual_physics,167,235,087c950b0c43acd3,3,2,0,24.109375,23.078125,24.28125,22.703125
conceptual_physics,168,235,ca87836b6cd7c39e,3,1,0,22.546875,25.09375,22.390625,23.90625
conceptual_physics,169,235,fcfb3cd236d7560d,2,2,1,24.859375,23.640625,25.625,20.859375
conceptual_physics,170,235,2712f72627d42ecf,0,0,1,23.984375,22.890625,23.828125,22.5625
conceptual_physics,171,235,b5f9d2031d24d605,1,1,1,21.796875,25.5625,22.15625,21.78125
conceptual_physics,172,235,834ef01f922356de,1,1,1,22.40625,26.78125,21.9375,21.734375
conceptual_physics,173,235,e3a23a61cb5f42d2,1,1,1,23.265625,24.96875,23.109375,22.921875
conceptual_physics,174,235,c2b20f6b3d503fc2,0,0,1,25.21875,25.015625,23.09375,21.65625
conceptual_physics,175,235,16ad7ef4e44c3d73,0,0,1,27.015625,24.296875,21.296875,20.03125
conceptual_physics,176,235,c80d12ab56ea7af3,3,3,1,23.75,23.4375,23.359375,24.65625
conceptual_physics,177,235,afd83e8ba7de9163,3,0,0,24.4375,23,22.375,23.25
conceptual_physics,178,235,a7c64bc2dd21f193,3,0,0,25.703125,22.9375,22.203125,20.453125
conceptual_physics,179,235,06d7621b6cad503a,3,1,0,22.328125,25.078125,24.34375,21.234375
conceptual_physics,180,235,253755157da9cd9f,3,2,0,22.390625,22.546875,23.984375,23.125
conceptual_physics,181,235,c34c9927bf929d78,3,0,0,24.65625,21.78125,24.4375,22.25
conceptual_physics,182,235,7e75d24d52e96f45,1,1,1,22.140625,28.125,21.96875,21.203125
conceptual_physics,183,235,ad2d2a44fe2492b3,1,1,1,23.65625,25.09375,23.875,23.078125
conceptual_physics,184,235,c194acb0d6056f46,1,0,0,25.25,24.203125,21.109375,21.359375
conceptual_physics,185,235,13b43a40af78c2b4,0,0,1,26.796875,22.734375,23.953125,21.546875
conceptual_physics,186,235,a0ce70241f44e905,0,2,0,22.53125,23.796875,23.828125,23.15625
conceptual_physics,187,235,0223ec6e9c121ce5,1,1,1,23.078125,27.671875,22.078125,20.640625
conceptual_physics,188,235,f902bdc613047bea,2,0,0,26.640625,23.09375,22.890625,21.734375
conceptual_physics,189,235,1ef535c4d6af6e3e,0,0,1,26.53125,22.796875,23.15625,21.4375
conceptual_physics,190,235,96875d44bf9b9b9c,1,1,1,22.203125,24.6875,22.40625,23.84375
conceptual_physics,191,235,5dc6d099e490ed3a,0,0,1,25.375,24.796875,22.484375,21.421875
conceptual_physics,192,235,e3c95e94ce5407cf,0,0,1,25.8125,22.828125,22.34375,21.75
conceptual_physics,193,235,8addde61378767a8,3,3,1,23.296875,22.765625,22.875,26.703125
conceptual_physics,194,235,c85b58964942fe90,3,3,1,22.578125,22.390625,24.109375,25.25
conceptual_physics,195,235,9e9f8c8df8a6d964,1,1,1,21.71875,27.125,21.421875,21.125
conceptual_physics,196,235,189c2829b396e0d0,1,0,0,25.890625,24.0625,21.40625,20.453125
conceptual_physics,197,235,4f5f06ec14e63ba1,3,3,1,23.09375,23.34375,24.375,25.546875
conceptual_physics,198,235,345a807282fa4896,1,1,1,24.0625,24.71875,22.21875,22.125
conceptual_physics,199,235,a7a6bcce47da6660,1,1,1,22.921875,27.5625,22.34375,23.15625
conceptual_physics,200,235,a3a9fa21fb5bde55,1,1,1,22.8125,26.609375,23.59375,22.109375
conceptual_physics,201,235,956bbc367caeea71,1,1,1,23.625,25.375,23.1875,21.0625
conceptual_physics,202,235,85a3180aa1949de8,0,0,1,25.6875,23.9375,21.359375,20.546875
conceptual_physics,203,235,fd282a50356cf2dc,1,2,0,23.265625,23.921875,23.921875,21.703125
conceptual_physics,204,235,433c9fbd068d5f95,2,1,0,24.3125,24.359375,23.25,20.3125
conceptual_physics,205,235,2ced117422c0d8a2,3,0,0,26.5625,23.5625,21.96875,22.703125
conceptual_physics,206,235,e5f570403e59c021,1,0,0,24.59375,24.28125,21.75,19.84375
conceptual_physics,207,235,ffee64b0bc49e896,1,1,1,22.671875,26.484375,22.84375,21.0625
conceptual_physics,208,235,2e590e8fcafb6e38,1,1,1,23.46875,27,22.859375,20.859375
conceptual_physics,209,235,70cda8973a5344a0,2,2,1,23.21875,23.84375,24.265625,22.109375
conceptual_physics,210,235,7f6d7969f495bde7,2,3,0,24.03125,22.125,23.921875,25.6875
conceptual_physics,211,235,3fcec4d7112110e0,2,2,1,22.203125,24.109375,24.671875,23.140625
conceptual_physics,212,235,46a07d8b7730c4b4,0,0,1,25.3125,24.46875,21.3125,20.125
conceptual_physics,213,235,f1c1b178340d0041,3,3,1,25.734375,21.34375,22.5625,27.390625
conceptual_physics,214,235,634cc19e1cbcc056,2,0,0,25.71875,22.484375,21.921875,22.109375
conceptual_physics,215,235,b800f85116bf9a00,3,3,1,21.171875,22.4375,25.109375,25.515625
conceptual_physics,216,235,4d1050e390e91bce,1,0,0,25.40625,23.78125,21.6875,20.8125
conceptual_physics,217,235,8b49680568193be3,2,2,1,23.625,23.984375,24.359375,21.390625
conceptual_physics,218,235,1da70ffc12714f25,1,1,1,22.9375,26.421875,24.328125,22.21875
conceptual_physics,219,235,666ed722afc2cbfa,3,0,0,24.1875,23.25,22.859375,23.828125
conceptual_physics,220,235,2d6252c5b40efc94,1,1,1,21.640625,27.09375,21.609375,20.65625
conceptual_physics,221,235,910a9e782c429eaa,3,2,0,24.546875,23.46875,25.109375,24.828125
conceptual_physics,222,235,c8a15e6fa0235090,1,1,1,23.453125,24.28125,22.34375,20.21875
conceptual_physics,223,235,b74ce0bd4b6a2d0f,2,0,0,24.234375,22.75,23.234375,21.359375
conceptual_physics,224,235,30be8407538433d8,3,3,1,23.234375,25.015625,23.984375,25.09375
conceptual_physics,225,235,28ba4ea6cbcfbf6f,1,1,1,23.953125,26.84375,20.640625,20.34375
